sales_person,opf_no,customer_name,date,purch_order_no,pot_id,billing_address,delivery_address,desc1,qty1,unit_price1,total_price1,sub_total,cgst,sgst,igst,freight,grand total,OPF- TK-024.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-ROM-Maharashtra/PUR/10000352, POT26194,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RKPetrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :Yes / No
",NET001974 Lenovo Tab 4 10 4G ( Lenovo TB-X304L TAB 2GB+16GB ) HSN: 8471,77,77,77,"9,08,600.00","81,774.00","81,774.00",00.00,00.00,"10,72,148.00",OPF 077 (Bharti Airtel)- Tablet Qty 77.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-ROM-Maharashtra/PUR/10000353,  POT26195,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",ROU002133- two year Warranty Support for Lenovo; Tab 4 10 4G,25,25,25,ROU002133- two year Warranty Support for Lenovo; Tab 4 10 4G,77,77,77,ROU002133- two year Warranty Support for Lenovo; Tab 4 10 4G,140,140,140,"2,42,000.00","21,780.00","21,780.00",00.00,00.00,"2,85,560.00",OPF 078 (Bharti Airtel) tab warranty- Tablet Qty 78.xml
  Babita, SP/B/085, Ambuja Cemen t Limited, 02.05.2018,Purchase Order No. 2800703768/ND10, POT28906,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjay Khajanchi
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjay Khajanchi
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,1,1,1,"4,300.00",602.00,602.00,,,"5,504.00",OPF 085.xml
  Babita, SP/B/088, Ambuja Ceme nt Limited, 02.05.2018,Purchase Order No. 2800704363/ND10, POT28909,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Bibekananda Mohapatra
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Bibekananda Mohapatra
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,1,1,1,"5,200.00",728.00,728.00,,,"6,656.00",OPF 088.xml
  Babita, SP/B/089,, 03.05.2018,Purchase Order No.PO1819/0024, POT28924,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",COMPUTERSVIEWSONIC 22” LED MONITORMODEL NO:VX2263SMHL(WARRANTY:3 YEARS ON-SITE)HSN Code: 8528,110,110,110,"8,80,000.00","1,23,200.00","1,23,200.00",,,"11,26,400.",OPF 089.xml
  Babita, SP/B/092, Ambuja Cem ent Limited, 04.05.2018,Purchase Order No. Mail Confirmation, POT28977,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Ravi Bhojane
Tel #66167604
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Ravi Bhojane
Tel #66167604
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/ L440/ X250/ L450/ X260/ L460/ T460/ T470/ X270Laptop.Part No: 0A36264HSN Code: 85043100,2,2,2,"2,900.00",261.00,261.00,,,"3,422.00",OPF 092.xml
  Babita, SP/B/095, Ambuja C ement Limited, 04.05.2018,Purchase Order No. Mail Confirmation, POT28983,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road“B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vishal Kanthawala
Tel #9167872775
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vishal Kanthawala
Tel #9167872775
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Seagate 1TB Expansion HDD,1,1,1,"3,775.00",339.75,339.75,,,"4,454.50",OPF 095.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-ROM-Maharashtra/PUR/10000310,  POT27096,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70 L HSN: 8471,09,09,09,"1,33,479.00",00.00,00.00,"24,026.22",00.00,"1,57,505.22",OPF 102 (Bharti Airtel)- Tablet Qty 09.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-ROM-Maharashtra/PUR/10000388,  POT27095,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70 L HSN: 8471,11,11,11,"1,63,141.00","14,682.69","14,682.69",00.00,00.00,"1,92,506.38",OPF 103 (Bharti Airtel)- Tablet Qty 11.xml
  Babita, SP/B/103, Ambuja Ceme nt Limited, 10.05.2018,Purchase Order No. 2800705980/ND10, POT29128,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Parayaruthottam Mathew
Tel #33028117
Email#
GSTN NO: 27AAACG0569P2Z6, PANNO:-AAACG0569P

","Ambuja Cement Limited
ACC Thane Complex, L.B.S Marg,
Thane 4000604
State :Mumbai
Contact Person: Mr Parayaruthottam Mathew
Tel #33028117
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,1,1,1,"5,250.00",735.00,735.00,,,"6,720.00",OPF 103.xml
 Poonam,,,Date,, 29230,"Blue Zone Systems Pvt. Ltd.
602 -B - Lotus Corporate Park, Goregaon (E), Mumbai, pin: 400063, Maharashtra, India
State : Maharashtra
Contact Person:
Tel #
Email #
GSTN NO: - 27AACCB3430G1Z3, PAN NO:-

","Blue Zone Systems Pvt. Ltd.
2, 1st Floor,Nandoliya Niketan, 1st J P Road, Near, Cosmos Bank, Goregoan East, Mum – 400063
State : Maharashtra
Contact Person :Mr. Niraj joshi
Tel #  9820140665
Email #, niraj@bluezone.co.in
GSTN NO: -  27AACCB3430G1Z3, PAN NO:-
Customer Declaration Applicable :             Yes / No
",Lenovo Tiny M710Part No. 10MQA02SIG :B250/i5-7400T 2.4G 4C Processor / 4GB DDR4 2400 Ram / 500GB HD 7200RPM HDD /Wifi + BT/No ODD/Win 10 PRO/VGA/DP/19.5 Monitor / 3 Yrs Onsite Warranty,2,2,2,Lenovo 8GB DDR IV Ram,1,1,1,"TinkPad Edge E470Part No.20H1A017IG:14"" HD Screen /i7 7500U Processor / NVidia 940Mx 2GB Graphic /8GB Ram / 1TB HDD /NO ODD/Win10Pro / /FPR/Cam /802.11ac/HDMI/ Card Reader/Spill Resistant / Kbd/ Backpack/ 3 Year Warranty/1 Year ADP",2,2,2,"2,29,516.00","20,656.44","20,656.44",Nil,Nil,"2,70,828.88",OPF 113 Bluezone Desktop & Laptop.xml
  Babita, SP/B/124, Accenture Soluti ons Pvt Ltd, 17.05.2018,Purchase Order No. 6000149769, POT29329,"Accenture Solutions Pvt Ltd
Gateway Office Parks Pvt Ltd,SEZ,
Door No. 16 New Perungalathur
Chennai600063
State : Tamil Nadu
Contact Person: MrShyam Kumart
Tel #
Email#
GSTN NO:33AAACH3235M9ZI, PAN NO:-AAACH3235M

","Accenture Solutions Pvt Ltd
Gateway Office Parks Pvt Ltd,SEZ,
Door No. 16 New Perungalathur
Chennai600063
State : Tamil Nadu
Contact Person: MrShyam Kumart
Tel #
Email#
GSTN NO:33AAACH3235M9ZI, PAN NO:-AAACH3235M
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 512GB SATA 2.5 inch SSDPart No 4XB0L67026,1,1,1,19500,Exempt,,,,19500,OPF 124.xml
  Babita, SP/B/126, Ambuja Ce ment Limited, 19.05.2018,Purchase Order No. 2800706668/ND10, POT29361,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjeev Sood
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjeev Sood
Tel #66167604
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/ L440/ X250/ L450/ X260/ L460/ T460/ T470/ X270Laptop.Part No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 126.xml
  Babita, SP/B/132, Ambuja C ement Limited, 23.05.2018,Purchase Order No. Mail Confirmation, POT29542,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road“B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr K.V. Gopalakrishnan
Tel #  66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr K.V. Gopalakrishnan
Tel #  66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Lenovo 8GB PC3-12800 DDR3L- 1600MHz SODIMMMemory for Lenovo L440 /L460/X240 LaptopPart No: 0B47381,1,1,1,Installation Charges,1,1,1,"8,850.00",796.50,796.50,,,"10,443.00",OPF 132-1.xml
  Babita, SP/B/132, Ambuja C ement Limited, 23.05.2018,Purchase Order No. Mail Confirmation, POT29542,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road“B”
Mumbai : 400059
State :Mumbai
Contact Person: MrK.V. Gopalakrishnan
Tel #66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: MrK.V. Gopalakrishnan
Tel #66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Lenovo 8GB PC3-12800 DDR3L- 1600MHz SODIMMMemory for Lenovo L440 /L460/X240 LaptopPart No: 0B47381,1,1,1,"8,350.00",751.50,751.50,,,"9,853.00",OPF 132.xml
  Babita, SP/B/134,, 21.05.2018,Purchase Order No.PO1819/0041, POT29581,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) ,Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
","LenovoLaptop – Notebook TP P50 64G 1TB, W10D,Warranty : 3 Years Onsite Part No: 20EQS0TM01",45,45,45,TP Workstation Dock 230W Part No:40A50230IN,45,45,45,Lenovo Laptop – Notebook TP T470S 12G 512 W10P Warranty : 3 YearsOnsite Part No: 20HGS2SR02,5,5,5,TP Ultra Dock – 170W – India Part No:40A20170IN,5,5,5,Targus Bagpack : TSB705AP-70,50,50,50,Targus - Defcon Laptop Lock : PA410BX-61,50,50,50,Logitech M185 Wireless Mouse,50,50,50,"93,66,966.00","8,35,714.44","8,35,714.44","11,375.00","11,375.00",,OPF 134.xml
 Babita,: SP/B/135,  BECKMAN CO ULTER INDIA PVT LTD, 24.05.2018, BCIPL/IT/2018/26, POT29584,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :Yes / No
","BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270LaptopPart No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 135.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-NCR-Delhi/PUR/10000335, POT27832,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan ,Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70L HSN: 8471,09,09,09,"1,33,479.00",00.00,00.00,"24,026.22",00.00,"1,57,505.22",OPF 159 (Bharti Airtel)- Tablet Qty 09.xml
  Shubhangi,, Bharti Airtel Service Limited,,- BASL-EGB-ROM-Maharashtra/PUR/10000456, POT27872,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RKPetrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :Yes / No
",ROU002133- two year Warranty Support forLenovo; tab 3 T710,204,204,204,"2,44,800.00","22,032.00","22,032.00",00.00,00.00,"2,88,864.00",OPF 161 (Bharti Airtel) tab warranty- Tablet Qty 204.xml
  Rinku, SP/R/169,,18/12/2017,,   POT24651,"2, 1st Floor, Nandoliya Niketan,, 1st J P Road, Near Cosmos Bank,, Goregoan East, Mum – 400063
State : Maharashtra
Contact Person:   niraj joshi
Tel #  9820140665
Email #, niraj@bluezone.co.in
GSTN NO: - 27AACCB3430G1Z3, PAN NO:-

","2, 1st Floor, Nandoliya Niketan,, 1st J P Road, Near Cosmos Bank,, Goregoan East, Mum – 400063
State : Maharashtra
Contact Person:   niraj joshi
Tel #  9820140665
Email #, niraj@bluezone.co.in
GSTN NO: -  27AACCB3430G1Z3, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Lenovo TINY M710 Desktop; Part No : 10MQA02SIG; B250 / i5-7400T 2.4G 4C / 4GB DDR4 2400 RAM / 500GB; HD 7200RPM HDD / Wifi + BT / No ODD / OS : Win 10; PRO / VGA / DP / wired keyboard & mouse / 19.5; Monitor / 3 Yrs Onsite warranty; HSN : 84715000,4,4,4,Additional 4 GB RAM for above DT,4,4,4,"Lenovo TP Edge E470 Laptop; Part No : 20H1A017IG; ThinkPad E470/14"" HD/i7 7500U/ NVidia 940Mx 2GB /; 8GB RAM / 1TB HDD / NO ODD /OS : Win10Pro / FPR /; Cam / 802.11ac / HDMI / Card Reader / Spill Resistant; Kbd / Backpack / 3 Year Warranty / 1 Year ADP",4,4,4,474000,42660,42660,Nil,Nil,559320,OPF 169 - bluezone - LT.DT.xml
  Babita, SP/B/210, ADITYA BIRLA RETAL LIMITED, 11.06.2018,Purchase Order No. Mail Confirmation, POT30226,"ADITYA BIRLA RETAL LIMITED
Skyline Icon, 6th Floor,Andheri Kurla Road,
Marol Naka,Near Mittal Industrial Estate,
Andheri (E), Mumbai – 400 059
State :Mumbai
Contact Person:Sachin Mohite
Tel #8652906450
Email:-abrl-mum.itsupport@retail.adityabirla.com
GSTN NO: 27AAACP2678Q1ZQ, PAN NO:-AAACP2678Q

","ADITYA BIRLA RETAL LIMITED
Skyline Icon, 6th Floor,Andheri Kurla Road,
Marol Naka,Near Mittal Industrial Estate,
Andheri (E), Mumbai – 400 059
State : Mumbai
Contact Person:Sachin Mohite
Tel #8652906450
Email:-abrl-mum.itsupport@retail.adityabirla.com
GSTN NO: 27AAACP2678Q1ZQ, PAN NO:-AAACP2678Q
Customer Declaration Applicable :                                       Yes / No
",Lenovo 4GB RAM for Lenovo V510 Desktop,1,1,1,"4,600.00",414.00,414.00,,,"5,428.00",OPF 210.xml
  Babita, SP/B/214, Ambuja Ce ment Foundation, 12.06.2018, Mail confirmation, POT30238,"Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-

","Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-
Customer Declaration Applicable :         Yes / NoVendor Code: 918034027
",Thinkpad Battery 57++ (9 cell) for Lenovo L440 L540 T440p T540p W540 W541 LaptopPart No:0C52864,1,1,1,"4,500.00",630.00,630.00,,,"5,760.00",OPF 214.xml
  Babita, SP/B/230, Ambuja Cem ent Limited, 18.06.2018,Purchase Order No. 2800712017/ND10, POT30419,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: MrShirish Bahalkar
Tel #9096086625
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: MrShirish Bahalkar
Tel #  9096086625
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,1,1,1,"5,250.00",735.00,735.00,,,"6,720.00",OPF 230.xml
  Babita, SP/B/247, Ambuja Ceme nt Limited, 29.06.2018,Purchase Order No. 2800713972/ND10, POT30747,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vivek Sawant
Tel #09870311714
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

","Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vivek Sawant
Tel #09870311714
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,1,1,1,"4,300.00",602.00,602.00,,,"5,504.00",OPF 247.xml
  Babita, SP/B/258, ACC L imited, 05.07.2018,Purchase Order No. 1200712993/N112,  POT30958,"ACC Limited
46, Phoenix Pinnacle,3rd Floor, P C Jewellers,
Bengaluru , PIN :560008
State : Bangalore
Contact Person: MrPrakash Madiwalar
Tel #9590777790
Email#
GSTN NO:29AAACT1507C1ZT, PAN NO:-AAACT1507C

","ACC Limited
46, Phoenix Pinnacle,3rd Floor, P C Jewellers,
Bengaluru , PIN :560008
State : Bangalore
Contact Person: MrPrakash Madiwalar
Tel #9590777790
Email#
GSTN NO:29AAACT1507C1ZT, PAN NO:-AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",Thinkpad Battery 57++ (9 cell) for Lenovo L440 L540T440p T540p W540 W541 LaptopPart No: 0C52864,1,1,1,"4,800.00",,,"1,344.00",,"6,144.0",OPF 258.xml
  Babita, SP/B/259, ACC L imited, 05.07.2018,Purchase Order No. 1200712397/N110, POT30959,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Mr Neha Raj
Tel #9933349462
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Mr Neha Raj
Tel #9933349462
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
","ThinkPad Battery 68+ (6 cell) For T440s, X240, T450, X250, X260, L450, L460, T460 LaptopPart No: 0C52862HSN Code: 85078000",1,1,1,"4,300.00",602.00,602.00,,,5,OPF 259.xml
  Babita, SP/B/261, Ambuja C ement Foundation, 09.07.2018, Mail confirmation, POT31005,"Ambuja Cement Foundation
5th Floor,Elegant BusinessPark MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-

","Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-
Customer Declaration Applicable :         Yes / NoVendor Code: 918034027
",Thinkpad Battery 57++ (9 cell) for Lenovo L440 L540 T440p T540p W540 W541 LaptopPart No: 0C52864,1,1,1,"4,800.00",672.00,672.00,,,"6,144.00",OPF 261-1.xml
