,billing_address,cgst,customer_name,date,delivery_address,desc1,desc10,desc11,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,freight,grand total,igst,opf_no,pot_id,purch_order_no,qty1,qty10,qty11,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,round off,sales_person,sgst,sub_total,total_price1,total_price10,total_price11,total_price2,total_price3,total_price4,total_price5,total_price6,total_price7,total_price8,total_price9,unit_price1,unit_price10,unit_price11,unit_price2,unit_price3,unit_price4,unit_price5,unit_price6,unit_price7,unit_price8,unit_price9
24,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Ravi Bhojane
Tel #66167604
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",261.00, Ambuja Cem ent Limited, 04.05.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Ravi Bhojane
Tel #66167604
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/ L440/ X250/ L450/ X260/ L460/ T460/ T470/ X270Laptop.Part No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"3,422.00",, SP/B/092, POT28977, Purchase Order No. Mail Confirmation,2,,,,,,,,,,,,  Babita,261.00,"2,900.00",2,,,,,,,,,,,2,,,,,,,,,,
25,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road“B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vishal Kanthawala
Tel #9167872775
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",339.75, Ambuja C ement Limited, 04.05.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vishal Kanthawala
Tel #9167872775
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Seagate 1TB Expansion HDD,,,,,,,,,,,,"4,454.50",, SP/B/095, POT28983, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,339.75,"3,775.00",1,,,,,,,,,,,1,,,,,,,,,,
26,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-

",00.00, Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70 L HSN: 8471,,,,,,,,,,,00.00,"1,57,505.22","24,026.22",,  POT27096,- BASL-EGB-ROM-Maharashtra/PUR/10000310,09,,,,,,,,,,,,  Shubhangi,00.00,"1,33,479.00",09,,,,,,,,,,,09,,,,,,,,,,
27,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","14,682.69", Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70 L HSN: 8471,,,,,,,,,,,00.00,"1,92,506.38",00.00,,  POT27095,- BASL-EGB-ROM-Maharashtra/PUR/10000388,11,,,,,,,,,,,,  Shubhangi,"14,682.69","1,63,141.00",11,,,,,,,,,,,11,,,,,,,,,,
28,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Parayaruthottam Mathew
Tel #33028117
Email#
GSTN NO: 27AAACG0569P2Z6, PANNO:-AAACG0569P

",735.00, Ambuja Ceme nt Limited, 10.05.2018,"Ambuja Cement Limited
ACC Thane Complex, L.B.S Marg,
Thane 4000604
State :Mumbai
Contact Person: Mr Parayaruthottam Mathew
Tel #33028117
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,,,,,,,,,,,,"6,720.00",, SP/B/103, POT29128, Purchase Order No. 2800705980/ND10,1,,,,,,,,,,,,  Babita,735.00,"5,250.00",1,,,,,,,,,,,1,,,,,,,,,,
29,"Blue Zone Systems Pvt. Ltd.
602 -B - Lotus Corporate Park, Goregaon (E), Mumbai, pin: 400063, Maharashtra, India
State : Maharashtra
Contact Person:
Tel #
Email #
GSTN NO: - 27AACCB3430G1Z3, PAN NO:-

","20,656.44",,Date,"Blue Zone Systems Pvt. Ltd.
2, 1st Floor,Nandoliya Niketan, 1st J P Road, Near, Cosmos Bank, Goregoan East, Mum – 400063
State : Maharashtra
Contact Person :Mr. Niraj joshi
Tel #  9820140665
Email #, niraj@bluezone.co.in
GSTN NO: -  27AACCB3430G1Z3, PAN NO:-
Customer Declaration Applicable :             Yes / No
",Lenovo Tiny M710Part No. 10MQA02SIG :B250/i5-7400T 2.4G 4C Processor / 4GB DDR4 2400 Ram / 500GB HD 7200RPM HDD /Wifi + BT/No ODD/Win 10 PRO/VGA/DP/19.5 Monitor / 3 Yrs Onsite Warranty,,,Lenovo 8GB DDR IV Ram,"TinkPad Edge E470Part No.20H1A017IG:14"" HD Screen /i7 7500U Processor / NVidia 940Mx 2GB Graphic /8GB Ram / 1TB HDD /NO ODD/Win10Pro / /FPR/Cam /802.11ac/HDMI/ Card Reader/Spill Resistant / Kbd/ Backpack/ 3 Year Warranty/1 Year ADP",,,,,,,Nil,"2,70,828.88",Nil,, 29230,,2,,,1,2,,,,,,,, Poonam,"20,656.44","2,29,516.00",2,,,1,2,,,,,,,2,,,1,2,,,,,,
30,"Accenture Solutions Pvt Ltd
Gateway Office Parks Pvt Ltd,SEZ,
Door No. 16 New Perungalathur
Chennai600063
State : Tamil Nadu
Contact Person: MrShyam Kumart
Tel #
Email#
GSTN NO:33AAACH3235M9ZI, PAN NO:-AAACH3235M

",Exempt, Accenture Soluti ons Pvt Ltd, 17.05.2018,"Accenture Solutions Pvt Ltd
Gateway Office Parks Pvt Ltd,SEZ,
Door No. 16 New Perungalathur
Chennai600063
State : Tamil Nadu
Contact Person: MrShyam Kumart
Tel #
Email#
GSTN NO:33AAACH3235M9ZI, PAN NO:-AAACH3235M
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 512GB SATA 2.5 inch SSDPart No 4XB0L67026,,,,,,,,,,,,19500,, SP/B/124, POT29329, Purchase Order No. 6000149769,1,,,,,,,,,,,,  Babita,,19500,1,,,,,,,,,,,1,,,,,,,,,,
31,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjeev Sood
Tel #
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",130.50, Ambuja Ce ment Limited, 19.05.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Sanjeev Sood
Tel #66167604
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/ L440/ X250/ L450/ X260/ L460/ T460/ T470/ X270Laptop.Part No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",, SP/B/126, POT29361, Purchase Order No. 2800706668/ND10,1,,,,,,,,,,,,  Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
32,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road“B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr K.V. Gopalakrishnan
Tel #  66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",796.50, Ambuja C ement Limited, 23.05.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr K.V. Gopalakrishnan
Tel #  66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Lenovo 8GB PC3-12800 DDR3L- 1600MHz SODIMMMemory for Lenovo L440 /L460/X240 LaptopPart No: 0B47381,,,Installation Charges,,,,,,,,,"10,443.00",, SP/B/132, POT29542, Purchase Order No. Mail Confirmation,1,,,1,,,,,,,,,  Babita,796.50,"8,850.00",1,,,1,,,,,,,,1,,,1,,,,,,,
33,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road“B”
Mumbai : 400059
State :Mumbai
Contact Person: MrK.V. Gopalakrishnan
Tel #66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P

",751.50, Ambuja C ement Limited, 23.05.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: MrK.V. Gopalakrishnan
Tel #66167374
Email#
GSTN NO: 27AAACG0569P2Z6, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Lenovo 8GB PC3-12800 DDR3L- 1600MHz SODIMMMemory for Lenovo L440 /L460/X240 LaptopPart No: 0B47381,,,,,,,,,,,,"9,853.00",, SP/B/132, POT29542, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,751.50,"8,350.00",1,,,,,,,,,,,1,,,,,,,,,,
34,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","8,35,714.44",, 21.05.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) ,Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
","LenovoLaptop – Notebook TP P50 64G 1TB, W10D,Warranty : 3 Years Onsite Part No: 20EQS0TM01",,,TP Workstation Dock 230W Part No:40A50230IN,Lenovo Laptop – Notebook TP T470S 12G 512 W10P Warranty : 3 YearsOnsite Part No: 20HGS2SR02,TP Ultra Dock – 170W – India Part No:40A20170IN,Targus Bagpack : TSB705AP-70,Targus - Defcon Laptop Lock : PA410BX-61,Logitech M185 Wireless Mouse,,,"11,375.00",,"11,375.00", SP/B/134, POT29581, Purchase Order No.PO1819/0041,45,,,45,5,5,50,50,50,,,,  Babita,"8,35,714.44","93,66,966.00",45,,,45,5,5,50,50,50,,,45,,,45,5,5,50,50,50,,
35,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :Yes / No
",130.50,  BECKMAN CO ULTER INDIA PVT LTD, 24.05.2018,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L

",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/L440/X250/L450/X260/L460/ T470/X270LaptopPart No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",,: SP/B/135, POT29584, BCIPL/IT/2018/26,1,,,,,,,,,,,, Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
36,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan ,Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-

",00.00, Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70L HSN: 8471,,,,,,,,,,,00.00,"1,57,505.22","24,026.22",, POT27832,- BASL-EGB-NCR-Delhi/PUR/10000335,09,,,,,,,,,,,,  Shubhangi,00.00,"1,33,479.00",09,,,,,,,,,,,09,,,,,,,,,,
37,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RKPetrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-

","22,032.00", Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O Kuehne + Nagel Pvt Ltd Shree Sai Dhara, complex, W/N A-2 Opp. RK Petrol Pump. Near, Shagrila Resorts, Thane, Mh-421302
State : Maharashtra
Contact Person:MR. Mayur raje
Tel :- +99 8704 4893
Email:-mayur.raje@airtel.com
GSTN NO: - 27AAACB8917G1ZN, PAN NO: -, :-
Customer Declaration Applicable :Yes / No
",ROU002133- two year Warranty Support forLenovo; tab 3 T710,,,,,,,,,,,00.00,"2,88,864.00",00.00,, POT27872,- BASL-EGB-ROM-Maharashtra/PUR/10000456,204,,,,,,,,,,,,  Shubhangi,"22,032.00","2,44,800.00",204,,,,,,,,,,,204,,,,,,,,,,
38,"2, 1st Floor, Nandoliya Niketan,, 1st J P Road, Near Cosmos Bank,, Goregoan East, Mum – 400063
State : Maharashtra
Contact Person:   niraj joshi
Tel #  9820140665
Email #, niraj@bluezone.co.in
GSTN NO: - 27AACCB3430G1Z3, PAN NO:-

",42660,,18/12/2017,"2, 1st Floor, Nandoliya Niketan,, 1st J P Road, Near Cosmos Bank,, Goregoan East, Mum – 400063
State : Maharashtra
Contact Person:   niraj joshi
Tel #  9820140665
Email #, niraj@bluezone.co.in
GSTN NO: -  27AACCB3430G1Z3, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Lenovo TINY M710 Desktop; Part No : 10MQA02SIG; B250 / i5-7400T 2.4G 4C / 4GB DDR4 2400 RAM / 500GB; HD 7200RPM HDD / Wifi + BT / No ODD / OS : Win 10; PRO / VGA / DP / wired keyboard & mouse / 19.5; Monitor / 3 Yrs Onsite warranty; HSN : 84715000,,,Additional 4 GB RAM for above DT,"Lenovo TP Edge E470 Laptop; Part No : 20H1A017IG; ThinkPad E470/14"" HD/i7 7500U/ NVidia 940Mx 2GB /; 8GB RAM / 1TB HDD / NO ODD /OS : Win10Pro / FPR /; Cam / 802.11ac / HDMI / Card Reader / Spill Resistant; Kbd / Backpack / 3 Year Warranty / 1 Year ADP",,,,,,,Nil,559320,Nil, SP/R/169,   POT24651,,4,,,4,4,,,,,,,,  Rinku,42660,474000,4,,,4,4,,,,,,,4,,,4,4,,,,,,
39,"ADITYA BIRLA RETAL LIMITED
Skyline Icon, 6th Floor,Andheri Kurla Road,
Marol Naka,Near Mittal Industrial Estate,
Andheri (E), Mumbai – 400 059
State :Mumbai
Contact Person:Sachin Mohite
Tel #8652906450
Email:-abrl-mum.itsupport@retail.adityabirla.com
GSTN NO: 27AAACP2678Q1ZQ, PAN NO:-AAACP2678Q

",414.00, ADITYA BIRLA RETAL LIMITED, 11.06.2018,"ADITYA BIRLA RETAL LIMITED
Skyline Icon, 6th Floor,Andheri Kurla Road,
Marol Naka,Near Mittal Industrial Estate,
Andheri (E), Mumbai – 400 059
State : Mumbai
Contact Person:Sachin Mohite
Tel #8652906450
Email:-abrl-mum.itsupport@retail.adityabirla.com
GSTN NO: 27AAACP2678Q1ZQ, PAN NO:-AAACP2678Q
Customer Declaration Applicable :                                       Yes / No
",Lenovo 4GB RAM for Lenovo V510 Desktop,,,,,,,,,,,,"5,428.00",, SP/B/210, POT30226, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,414.00,"4,600.00",1,,,,,,,,,,,1,,,,,,,,,,
40,"Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-

",630.00, Ambuja Ce ment Foundation, 12.06.2018,"Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-
Customer Declaration Applicable :         Yes / NoVendor Code: 918034027
",Thinkpad Battery 57++ (9 cell) for Lenovo L440 L540 T440p T540p W540 W541 LaptopPart No:0C52864,,,,,,,,,,,,"5,760.00",, SP/B/214, POT30238, Mail confirmation,1,,,,,,,,,,,,  Babita,630.00,"4,500.00",1,,,,,,,,,,,1,,,,,,,,,,
41,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: MrShirish Bahalkar
Tel #9096086625
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

",735.00, Ambuja Cem ent Limited, 18.06.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: MrShirish Bahalkar
Tel #  9096086625
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSN Code: 85078000Part No: 0C52864,,,,,,,,,,,,"6,720.00",, SP/B/230, POT30419, Purchase Order No. 2800712017/ND10,1,,,,,,,,,,,,  Babita,735.00,"5,250.00",1,,,,,,,,,,,1,,,,,,,,,,
42,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vivek Sawant
Tel #09870311714
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

",602.00, Ambuja Ceme nt Limited, 29.06.2018,"Ambuja Cement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person: Mr Vivek Sawant
Tel #09870311714
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,,,,,,,,,,,,"5,504.00",, SP/B/247, POT30747, Purchase Order No. 2800713972/ND10,1,,,,,,,,,,,,  Babita,602.00,"4,300.00",1,,,,,,,,,,,1,,,,,,,,,,
43,"ACC Limited
46, Phoenix Pinnacle,3rd Floor, P C Jewellers,
Bengaluru , PIN :560008
State : Bangalore
Contact Person: MrPrakash Madiwalar
Tel #9590777790
Email#
GSTN NO:29AAACT1507C1ZT, PAN NO:-AAACT1507C

",, ACC L imited, 05.07.2018,"ACC Limited
46, Phoenix Pinnacle,3rd Floor, P C Jewellers,
Bengaluru , PIN :560008
State : Bangalore
Contact Person: MrPrakash Madiwalar
Tel #9590777790
Email#
GSTN NO:29AAACT1507C1ZT, PAN NO:-AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",Thinkpad Battery 57++ (9 cell) for Lenovo L440 L540T440p T540p W540 W541 LaptopPart No: 0C52864,,,,,,,,,,,,"6,144.0","1,344.00", SP/B/258,  POT30958, Purchase Order No. 1200712993/N112,1,,,,,,,,,,,,  Babita,,"4,800.00",1,,,,,,,,,,,1,,,,,,,,,,
44,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Mr Neha Raj
Tel #9933349462
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",602.00, ACC L imited, 05.07.2018,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Mr Neha Raj
Tel #9933349462
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
","ThinkPad Battery 68+ (6 cell) For T440s, X240, T450, X250, X260, L450, L460, T460 LaptopPart No: 0C52862HSN Code: 85078000",,,,,,,,,,,,5,, SP/B/259, POT30959, Purchase Order No. 1200712397/N110,1,,,,,,,,,,,,  Babita,602.00,"4,300.00",1,,,,,,,,,,,1,,,,,,,,,,
45,"Ambuja Cement Foundation
5th Floor,Elegant BusinessPark MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-

",672.00, Ambuja C ement Foundation, 09.07.2018,"Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-
Customer Declaration Applicable :         Yes / NoVendor Code: 918034027
",Thinkpad Battery 57++ (9 cell) for Lenovo L440 L540 T440p T540p W540 W541 LaptopPart No: 0C52864,,,,,,,,,,,,"6,144.00",, SP/B/261, POT31005, Mail confirmation,1,,,,,,,,,,,,  Babita,672.00,"4,800.00",1,,,,,,,,,,,1,,,,,,,,,,
46,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrRajeshAmbokar
Tel #66167602
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

",602.00,  Ambuja  Cement Limited, 14.07.2018,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrRajeshAmbokar
Tel #66167602
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,,,,,,,,,,,,"5,504.00",, SP/B/ 280, POT31178, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,602.00,"4,300.00",1,,,,,,,,,,,1,,,,,,,,,,
47,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrNileshJoshipura
Tel #40667168
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

",130.50,  Ambuja  Cement Limited, 24.07.2018,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrNileshJoshipura
Tel #40667168
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad 65W AC Adapter (slim tip) India for Lenovo X240/ L440/ X250/ L450/ X260/ L460/ T460/ T470/ X270Laptop.Part No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",, SP/B/ 308, POT31451, Purchase Order No. 2800713754/ND16,1,,,,,,,,,,,,  Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
48,"AmbujaCement Limited
Elegant Business Park, MIDC Cross Road “B”
Mumbai : 400059
State :Mumbai
Contact Person:MrAnil N Singh
Tel #9920301577
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P

",602.00,  Ambuja  Cement Limited, 24.07.2018,"AmbujaCement Limited
ACC Thane Complex, FICO Building,2nd floor,
LBS Marg, Thane -(West) - 400 606
State :Mumbai
Contact Person:MrAnil N Singh
Tel #9920301577
Email#
GSTN NO:27AAACG0569P1Z7, PAN NO:-AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 68+ (6 cell) for Lenovo L450 L460 L470L570 P50s T440 T440s T450 T450s T460 T460p T470p T550 T560 W550s X240 X250 X260 X270 LaptopPart No: 0C52862,,,,,,,,,,,,"5,504.00",, SP/B/ 309, POT31452, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,602.00,"4,300.00",1,,,,,,,,,,,1,,,,,,,,,,
49,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex,Pirojshanagar
LBS Marg,Vikhroli(West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","9,22,095.00",, 31.07.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex,Pirojshanagar
LBS Marg,Vikhroli(West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
","Lenovo Laptop – Notebook TP P50 64G 1TB, W10D, Warranty : 3 Years Onsite Part No: 20EQS0TM01",,,TP Workstation Dock 230W Part No:  40A50230IN,TargusBagpack: TSB705AP-70,Targus -DefconLaptop Lock : PA410BX-61,,,,,,,,, SP/B/ 322, POT31686, Purchase Order No.  PO1819/0 095,50,,,50,50,10,,,,,,,  Babita,"9,22,095.00","1,02,45,500.00",50,,,50,50,10,,,,,,50,,,50,50,10,,,,,
